token_id,name,rarity_tier,price_eth
2330,Satoshe Slugger #2331,Ground Ball,0.00333
2331,Satoshe Slugger #2332,Ground Ball,0.00333
2332,Satoshe Slugger #2333,Ground Ball,0.00333
2333,Satoshe Slugger #2334,Ground Ball,0.00333
2334,Satoshe Slugger #2335,Walk-Off Home Run,0.777
2335,Satoshe Slugger #2336,Home Run,0.333
2336,Satoshe Slugger #2337,Ground Ball,0.00333
2337,Satoshe Slugger #2338,Ground Ball,0.00333
2338,Satoshe Slugger #2339,Ground Ball,0.00333
2339,Satoshe Slugger #2340,Ground Ball,0.00333
2340,Satoshe Slugger #2341,Ground Ball,0.00333
2341,Satoshe Slugger #2342,Ground Ball,0.00333
2342,Satoshe Slugger #2343,Triple,0.0333
2343,Satoshe Slugger #2344,Ground Ball,0.00333
2344,Satoshe Slugger #2345,Ground Ball,0.00333
2345,Satoshe Slugger #2346,Ground Ball,0.00333
2346,Satoshe Slugger #2347,Ground Ball,0.00333
2347,Satoshe Slugger #2348,Ground Ball,0.00333
2348,Satoshe Slugger #2349,Ground Ball,0.00333
2349,Satoshe Slugger #2350,Triple,0.0333
2350,Satoshe Slugger #2351,Home Run,0.333
2351,Satoshe Slugger #2352,Home Run,0.333
2352,Satoshe Slugger #2353,Ground Ball,0.00333
2353,Satoshe Slugger #2354,Ground Ball,0.00333
2354,Satoshe Slugger #2355,Ground Ball,0.00333
2355,Satoshe Slugger #2356,Home Run,0.333
2356,Satoshe Slugger #2357,Line Drive,0.00777
2357,Satoshe Slugger #2358,Ground Ball,0.00333
2358,Satoshe Slugger #2359,Ground Ball,0.00333
2359,Satoshe Slugger #2360,Ground Ball,0.00333
2360,Satoshe Slugger #2361,Ground Ball,0.00333
2361,Satoshe Slugger #2362,Ground Ball,0.00333
2362,Satoshe Slugger #2363,Over-the-Fence Shot,0.0777
2363,Satoshe Slugger #2364,Ground Ball,0.00333
2364,Satoshe Slugger #2365,Grand Slam (Ultra-Legendary),1.0
2365,Satoshe Slugger #2366,Home Run,0.333
2366,Satoshe Slugger #2367,Ground Ball,0.00333
2367,Satoshe Slugger #2368,Over-the-Fence Shot,0.0777
2368,Satoshe Slugger #2369,Ground Ball,0.00333
2369,Satoshe Slugger #2370,Walk-Off Home Run,0.777
2370,Satoshe Slugger #2371,Double,0.00777
2371,Satoshe Slugger #2372,Ground Ball,0.00333
2372,Satoshe Slugger #2373,Ground Ball,0.00333
2373,Satoshe Slugger #2374,Ground Ball,0.00333
2374,Satoshe Slugger #2375,Ground Ball,0.00333
2375,Satoshe Slugger #2376,Ground Ball,0.00333
2376,Satoshe Slugger #2377,Ground Ball,0.00333
2377,Satoshe Slugger #2378,Ground Ball,0.00333
2378,Satoshe Slugger #2379,Ground Ball,0.00333
2379,Satoshe Slugger #2380,Ground Ball,0.00333
2380,Satoshe Slugger #2381,Ground Ball,0.00333
2381,Satoshe Slugger #2382,Stand-Up Double,0.00777
2382,Satoshe Slugger #2383,Ground Ball,0.00333
2383,Satoshe Slugger #2384,Stand-Up Double,0.00777
2384,Satoshe Slugger #2385,Ground Ball,0.00333
2385,Satoshe Slugger #2386,Ground Ball,0.00333
2386,Satoshe Slugger #2387,Triple,0.0333
2387,Satoshe Slugger #2388,Ground Ball,0.00333
2388,Satoshe Slugger #2389,Ground Ball,0.00333
2389,Satoshe Slugger #2390,Home Run,0.333
2390,Satoshe Slugger #2391,Ground Ball,0.00333
2391,Satoshe Slugger #2392,Triple,0.0333
2392,Satoshe Slugger #2393,Ground Ball,0.00333
2393,Satoshe Slugger #2394,Home Run,0.333
2394,Satoshe Slugger #2395,Ground Ball,0.00333
2395,Satoshe Slugger #2396,Ground Ball,0.00333
2396,Satoshe Slugger #2397,Ground Ball,0.00333
2397,Satoshe Slugger #2398,Ground Ball,0.00333
2398,Satoshe Slugger #2399,Ground Ball,0.00333
2399,Satoshe Slugger #2400,Ground Ball,0.00333
2400,Satoshe Slugger #2401,Ground Ball,0.00333
2401,Satoshe Slugger #2402,Ground Ball,0.00333
2402,Satoshe Slugger #2403,Ground Ball,0.00333
2403,Satoshe Slugger #2404,Ground Ball,0.00333
2404,Satoshe Slugger #2405,Triple,0.0333
2405,Satoshe Slugger #2406,Ground Ball,0.00333
2406,Satoshe Slugger #2407,Triple,0.0333
2407,Satoshe Slugger #2408,Pinch Hit Home Run,0.0777
2408,Satoshe Slugger #2409,Base Hit,0.00777
2409,Satoshe Slugger #2410,Ground Ball,0.00333
2410,Satoshe Slugger #2411,Home Run,0.333
2411,Satoshe Slugger #2412,Ground Ball,0.00333
2412,Satoshe Slugger #2413,Triple,0.0333
2413,Satoshe Slugger #2414,Home Run,0.333
2414,Satoshe Slugger #2415,Pinch Hit Home Run,0.0777
2415,Satoshe Slugger #2416,Ground Ball,0.00333
2416,Satoshe Slugger #2417,Base Hit,0.00777
2417,Satoshe Slugger #2418,Ground Ball,0.00333
2418,Satoshe Slugger #2419,Ground Ball,0.00333
2419,Satoshe Slugger #2420,Double,0.00777
2420,Satoshe Slugger #2421,Line Drive,0.00777
2421,Satoshe Slugger #2422,Home Run,0.333
2422,Satoshe Slugger #2423,Home Run,0.333
2423,Satoshe Slugger #2424,Ground Ball,0.00333
2424,Satoshe Slugger #2425,Home Run,0.333
2425,Satoshe Slugger #2426,Pinch Hit Home Run,0.0777
2426,Satoshe Slugger #2427,Ground Ball,0.00333
2427,Satoshe Slugger #2428,Home Run,0.333
2428,Satoshe Slugger #2429,Ground Ball,0.00333
2429,Satoshe Slugger #2430,Ground Ball,0.00333
2430,Satoshe Slugger #2431,Ground Ball,0.00333
2431,Satoshe Slugger #2432,Ground Ball,0.00333
2432,Satoshe Slugger #2433,Triple,0.0333
2433,Satoshe Slugger #2434,Ground Ball,0.00333
2434,Satoshe Slugger #2435,Ground Ball,0.00333
2435,Satoshe Slugger #2436,Ground Ball,0.00333
2436,Satoshe Slugger #2437,Ground Ball,0.00333
2437,Satoshe Slugger #2438,Ground Ball,0.00333
2438,Satoshe Slugger #2439,Ground Ball,0.00333
2439,Satoshe Slugger #2440,Over-the-Fence Shot,0.0777
2440,Satoshe Slugger #2441,Ground Ball,0.00333
2441,Satoshe Slugger #2442,Triple,0.0333
2442,Satoshe Slugger #2443,Ground Ball,0.00333
2443,Satoshe Slugger #2444,Ground Ball,0.00333
2444,Satoshe Slugger #2445,Ground Ball,0.00333
2445,Satoshe Slugger #2446,Pinch Hit Home Run,0.0777
2446,Satoshe Slugger #2447,Ground Ball,0.00333
2447,Satoshe Slugger #2448,Double,0.00777
2448,Satoshe Slugger #2449,Home Run,0.333
2449,Satoshe Slugger #2450,Over-the-Fence Shot,0.0777
2450,Satoshe Slugger #2451,Ground Ball,0.00333
2451,Satoshe Slugger #2452,Ground Ball,0.00333
2452,Satoshe Slugger #2453,Ground Ball,0.00333
2453,Satoshe Slugger #2454,Ground Ball,0.00333
2454,Satoshe Slugger #2455,Ground Ball,0.00333
2455,Satoshe Slugger #2456,Base Hit,0.00777
2456,Satoshe Slugger #2457,Ground Ball,0.00333
2457,Satoshe Slugger #2458,Ground Ball,0.00333
2458,Satoshe Slugger #2459,Ground Ball,0.00333
2459,Satoshe Slugger #2460,Ground Ball,0.00333
2460,Satoshe Slugger #2461,Ground Ball,0.00333
2461,Satoshe Slugger #2462,Ground Ball,0.00333
2462,Satoshe Slugger #2463,Ground Ball,0.00333
2463,Satoshe Slugger #2464,Home Run,0.333
2464,Satoshe Slugger #2465,Ground Ball,0.00333
2465,Satoshe Slugger #2466,Ground Ball,0.00333
2466,Satoshe Slugger #2467,Ground Ball,0.00333
2467,Satoshe Slugger #2468,Stand-Up Double,0.00777
2468,Satoshe Slugger #2469,Ground Ball,0.00333
2469,Satoshe Slugger #2470,Ground Ball,0.00333
2470,Satoshe Slugger #2471,Pinch Hit Home Run,0.0777
2471,Satoshe Slugger #2472,Ground Ball,0.00333
2472,Satoshe Slugger #2473,Over-the-Fence Shot,0.0777
2473,Satoshe Slugger #2474,Ground Ball,0.00333
2474,Satoshe Slugger #2475,Ground Ball,0.00333
2475,Satoshe Slugger #2476,Ground Ball,0.00333
2476,Satoshe Slugger #2477,Ground Ball,0.00333
2477,Satoshe Slugger #2478,Ground Ball,0.00333
2478,Satoshe Slugger #2479,Ground Ball,0.00333
2479,Satoshe Slugger #2480,Ground Ball,0.00333
2480,Satoshe Slugger #2481,Ground Ball,0.00333
2481,Satoshe Slugger #2482,Ground Ball,0.00333
2482,Satoshe Slugger #2483,Ground Ball,0.00333
2483,Satoshe Slugger #2484,Ground Ball,0.00333
2484,Satoshe Slugger #2485,Ground Ball,0.00333
2485,Satoshe Slugger #2486,Ground Ball,0.00333
2486,Satoshe Slugger #2487,Ground Ball,0.00333
2487,Satoshe Slugger #2488,Pinch Hit Home Run,0.0777
2488,Satoshe Slugger #2489,Ground Ball,0.00333
2489,Satoshe Slugger #2490,Ground Ball,0.00333
2490,Satoshe Slugger #2491,Home Run,0.333
2491,Satoshe Slugger #2492,Ground Ball,0.00333
2492,Satoshe Slugger #2493,Ground Ball,0.00333
2493,Satoshe Slugger #2494,Home Run,0.333
2494,Satoshe Slugger #2495,Ground Ball,0.00333
2495,Satoshe Slugger #2496,Home Run,0.333
2496,Satoshe Slugger #2497,Line Drive,0.00777
2497,Satoshe Slugger #2498,Over-the-Fence Shot,0.0777
2498,Satoshe Slugger #2499,Ground Ball,0.00333
2499,Satoshe Slugger #2500,Ground Ball,0.00333
2500,Satoshe Slugger #2501,Base Hit,0.00777
2501,Satoshe Slugger #2502,Over-the-Fence Shot,0.0777
2502,Satoshe Slugger #2503,Ground Ball,0.00333
2503,Satoshe Slugger #2504,Home Run,0.333
2504,Satoshe Slugger #2505,Ground Ball,0.00333
2505,Satoshe Slugger #2506,Ground Ball,0.00333
2506,Satoshe Slugger #2507,Ground Ball,0.00333
2507,Satoshe Slugger #2508,Home Run,0.333
2508,Satoshe Slugger #2509,Ground Ball,0.00333
2509,Satoshe Slugger #2510,Ground Ball,0.00333
2510,Satoshe Slugger #2511,Triple,0.0333
2511,Satoshe Slugger #2512,Stand-Up Double,0.00777
2512,Satoshe Slugger #2513,Ground Ball,0.00333
2513,Satoshe Slugger #2514,Home Run,0.333
2514,Satoshe Slugger #2515,Ground Ball,0.00333
2515,Satoshe Slugger #2516,Walk-Off Home Run,0.777
2516,Satoshe Slugger #2517,Ground Ball,0.00333
2517,Satoshe Slugger #2518,Line Drive,0.00777
2518,Satoshe Slugger #2519,Ground Ball,0.00333
2519,Satoshe Slugger #2520,Ground Ball,0.00333
2520,Satoshe Slugger #2521,Stand-Up Double,0.00777
2521,Satoshe Slugger #2522,Ground Ball,0.00333
2522,Satoshe Slugger #2523,Ground Ball,0.00333
2523,Satoshe Slugger #2524,Ground Ball,0.00333
2524,Satoshe Slugger #2525,Base Hit,0.00777
2525,Satoshe Slugger #2526,Ground Ball,0.00333
2526,Satoshe Slugger #2527,Ground Ball,0.00333
2527,Satoshe Slugger #2528,Ground Ball,0.00333
2528,Satoshe Slugger #2529,Line Drive,0.00777
2529,Satoshe Slugger #2530,Ground Ball,0.00333
2530,Satoshe Slugger #2531,Ground Ball,0.00333
2531,Satoshe Slugger #2532,Ground Ball,0.00333
2532,Satoshe Slugger #2533,Ground Ball,0.00333
2533,Satoshe Slugger #2534,Base Hit,0.00777
2534,Satoshe Slugger #2535,Double,0.00777
2535,Satoshe Slugger #2536,Triple,0.0333
2536,Satoshe Slugger #2537,Ground Ball,0.00333
2537,Satoshe Slugger #2538,Ground Ball,0.00333
2538,Satoshe Slugger #2539,Ground Ball,0.00333
2539,Satoshe Slugger #2540,Stand-Up Double,0.00777
2540,Satoshe Slugger #2541,Ground Ball,0.00333
2541,Satoshe Slugger #2542,Ground Ball,0.00333
2542,Satoshe Slugger #2543,Ground Ball,0.00333
2543,Satoshe Slugger #2544,Ground Ball,0.00333
2544,Satoshe Slugger #2545,Ground Ball,0.00333
2545,Satoshe Slugger #2546,Home Run,0.333
2546,Satoshe Slugger #2547,Home Run,0.333
2547,Satoshe Slugger #2548,Ground Ball,0.00333
2548,Satoshe Slugger #2549,Stand-Up Double,0.00777
2549,Satoshe Slugger #2550,Line Drive,0.00777
2550,Satoshe Slugger #2551,Ground Ball,0.00333
2551,Satoshe Slugger #2552,Ground Ball,0.00333
2552,Satoshe Slugger #2553,Ground Ball,0.00333
2553,Satoshe Slugger #2554,Ground Ball,0.00333
2554,Satoshe Slugger #2555,Ground Ball,0.00333
2555,Satoshe Slugger #2556,Pinch Hit Home Run,0.0777
2556,Satoshe Slugger #2557,Ground Ball,0.00333
2557,Satoshe Slugger #2558,Ground Ball,0.00333
2558,Satoshe Slugger #2559,Ground Ball,0.00333
2559,Satoshe Slugger #2560,Home Run,0.333
2560,Satoshe Slugger #2561,Ground Ball,0.00333
2561,Satoshe Slugger #2562,Ground Ball,0.00333
2562,Satoshe Slugger #2563,Triple,0.0333
2563,Satoshe Slugger #2564,Ground Ball,0.00333
2564,Satoshe Slugger #2565,Ground Ball,0.00333
2565,Satoshe Slugger #2566,Over-the-Fence Shot,0.0777
2566,Satoshe Slugger #2567,Ground Ball,0.00333
2567,Satoshe Slugger #2568,Ground Ball,0.00333
2568,Satoshe Slugger #2569,Ground Ball,0.00333
2569,Satoshe Slugger #2570,Ground Ball,0.00333
2570,Satoshe Slugger #2571,Double,0.00777
2571,Satoshe Slugger #2572,Ground Ball,0.00333
2572,Satoshe Slugger #2573,Over-the-Fence Shot,0.0777
2573,Satoshe Slugger #2574,Ground Ball,0.00333
2574,Satoshe Slugger #2575,Home Run,0.333
2575,Satoshe Slugger #2576,Ground Ball,0.00333
2576,Satoshe Slugger #2577,Base Hit,0.00777
2577,Satoshe Slugger #2578,Stand-Up Double,0.00777
2578,Satoshe Slugger #2579,Ground Ball,0.00333
2579,Satoshe Slugger #2580,Triple,0.0333
2580,Satoshe Slugger #2581,Ground Ball,0.00333
2581,Satoshe Slugger #2582,Ground Ball,0.00333
2582,Satoshe Slugger #2583,Ground Ball,0.00333
2583,Satoshe Slugger #2584,Ground Ball,0.00333
2584,Satoshe Slugger #2585,Ground Ball,0.00333
2585,Satoshe Slugger #2586,Ground Ball,0.00333
2586,Satoshe Slugger #2587,Ground Ball,0.00333
2587,Satoshe Slugger #2588,Over-the-Fence Shot,0.0777
2588,Satoshe Slugger #2589,Ground Ball,0.00333
2589,Satoshe Slugger #2590,Ground Ball,0.00333
2590,Satoshe Slugger #2591,Ground Ball,0.00333
2591,Satoshe Slugger #2592,Ground Ball,0.00333
2592,Satoshe Slugger #2593,Home Run,0.333
2593,Satoshe Slugger #2594,Ground Ball,0.00333
2594,Satoshe Slugger #2595,Ground Ball,0.00333
2595,Satoshe Slugger #2596,Ground Ball,0.00333
2596,Satoshe Slugger #2597,Ground Ball,0.00333
2597,Satoshe Slugger #2598,Ground Ball,0.00333
2598,Satoshe Slugger #2599,Ground Ball,0.00333
2599,Satoshe Slugger #2600,Ground Ball,0.00333
2600,Satoshe Slugger #2601,Ground Ball,0.00333
2601,Satoshe Slugger #2602,Ground Ball,0.00333
2602,Satoshe Slugger #2603,Ground Ball,0.00333
2603,Satoshe Slugger #2604,Ground Ball,0.00333
2604,Satoshe Slugger #2605,Triple,0.0333
2605,Satoshe Slugger #2606,Ground Ball,0.00333
2606,Satoshe Slugger #2607,Home Run,0.333
2607,Satoshe Slugger #2608,Ground Ball,0.00333
2608,Satoshe Slugger #2609,Ground Ball,0.00333
2609,Satoshe Slugger #2610,Ground Ball,0.00333
2610,Satoshe Slugger #2611,Ground Ball,0.00333
2611,Satoshe Slugger #2612,Ground Ball,0.00333
2612,Satoshe Slugger #2613,Ground Ball,0.00333
2613,Satoshe Slugger #2614,Ground Ball,0.00333
2614,Satoshe Slugger #2615,Ground Ball,0.00333
2615,Satoshe Slugger #2616,Ground Ball,0.00333
2616,Satoshe Slugger #2617,Triple,0.0333
2617,Satoshe Slugger #2618,Grand Slam (Ultra-Legendary),1.0
2618,Satoshe Slugger #2619,Ground Ball,0.00333
2619,Satoshe Slugger #2620,Ground Ball,0.00333
2620,Satoshe Slugger #2621,Ground Ball,0.00333
2621,Satoshe Slugger #2622,Ground Ball,0.00333
2622,Satoshe Slugger #2623,Ground Ball,0.00333
2623,Satoshe Slugger #2624,Ground Ball,0.00333
2624,Satoshe Slugger #2625,Grand Slam (Ultra-Legendary),1.0
2625,Satoshe Slugger #2626,Ground Ball,0.00333
2626,Satoshe Slugger #2627,Ground Ball,0.00333
2627,Satoshe Slugger #2628,Ground Ball,0.00333
2628,Satoshe Slugger #2629,Ground Ball,0.00333
2629,Satoshe Slugger #2630,Ground Ball,0.00333
2630,Satoshe Slugger #2631,Ground Ball,0.00333
2631,Satoshe Slugger #2632,Home Run,0.333
2632,Satoshe Slugger #2633,Ground Ball,0.00333
2633,Satoshe Slugger #2634,Ground Ball,0.00333
2634,Satoshe Slugger #2635,Base Hit,0.00777
2635,Satoshe Slugger #2636,Ground Ball,0.00333
2636,Satoshe Slugger #2637,Home Run,0.333
2637,Satoshe Slugger #2638,Ground Ball,0.00333
2638,Satoshe Slugger #2639,Base Hit,0.00777
2639,Satoshe Slugger #2640,Ground Ball,0.00333
2640,Satoshe Slugger #2641,Home Run,0.333
2641,Satoshe Slugger #2642,Ground Ball,0.00333
2642,Satoshe Slugger #2643,Ground Ball,0.00333
2643,Satoshe Slugger #2644,Ground Ball,0.00333
2644,Satoshe Slugger #2645,Ground Ball,0.00333
2645,Satoshe Slugger #2646,Triple,0.0333
